Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
618,OBE,Energy,Oil & Gas E&P,NYSE ARCA,133.38,89,86,94,83,11.7,711961836.990757,66725570.0,8.99,-19.81,744980,870413,810630,0.417
619,COGT,Healthcare,Biotechnology,NASDAQ,133.37,89,95,96,99,36.85,6581802620.215622,173524982.0,0.104899995,-15.73,1691350,2062380,2502680,
620,NKTR,Healthcare,Biotechnology,NASDAQ,133.36,89,86,97,99,76.08,2493121307.2642365,34142994.0,0.2058,-30.2,609460,730560,951032,-0.093
621,SSRM,Basic Materials,Gold,NASDAQ,133.34,89,70,91,95,35.38,6679137290.544376,207491071.0,0.044499997,-3.12,2681450,3018446,3306554,0.095
622,INTA,Technology,Software - Application,NASDAQ,133.34,89,36,11,5,40.09,3068862192.9786987,76511148.0,0.0753,-16.36,648330,746376,841772,0.13
623,CRS,Industrials,Metal Fabrication,NYSE,133.26,89,94,83,89,509.96,27058288773.4104,49685612.0,0.0505,-18.54,527910,653866,775866,0.126
624,MSLE,Healthcare,Biotechnology,NASDAQ,133.17,89,81,38,93,10.09,200187728.74817848,20831190.0,1.22,-24.67,19850,67426,56748,
625,ATNI,Communication Services,Telecom Services,NASDAQ,133.17,89,68,86,92,31.88,488440436.3678055,15403357.0,0.0296,-4.58,115050,83126,83808,0.018
626,VIR,Healthcare,Biotechnology,NASDAQ,133.13,89,84,88,81,9.77,1563555413.1895409,169215958.0,0.113900006,-16.21,1523010,1560306,1873132,195.825
627,FIGS,Consumer Cyclical,Apparel Manufacturing,NYSE,133.09,89,55,88,91,14.49,2440600085.26478,166140242.0,0.2175,-17.11,3535390,3191973,3190984,0.288
628,CON,Healthcare,Medical Care Facilities,NYSE,133.07,89,91,71,60,34.77,4517953425.395325,127517736.0,0.0442,-2.11,1163990,956253,1019486,0.1
629,TRLV,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,132.86,89,85,86,75,10.09,1855763045.9906788,192307059.0,0.008,-24.02,885910,860730,1314106,-0.103
630,JILL,Consumer Cyclical,Apparel Retail,NYSE,132.85,89,72,16,50,20.45,282581737.7964878,14951415.0,0.1031,5.47,48730,72796,76356,-0.06
631,PAYC,Technology,Software - Application,NYSE,132.84,89,36,28,11,222.16,9831472472.546265,45071619.0,0.0845,-5.3,1132680,920090,994368,0.098
632,CAMP,Healthcare,Biotechnology,NASDAQ,132.81,89,66,86,92,4.65,341377411.5907669,62753200.0,0.0422,-40.0,279530,221393,264430,0.188
633,DXPE,Industrials,Industrial Distribution,NASDAQ,132.8,89,84,79,90,191.49,3116463947.494507,15517148.0,0.045700002,-7.94,175650,141273,157930,0.156
634,COMP,Real Estate,Real Estate Services,NYSE,132.8,89,88,56,56,12.8,9994733433.999825,767644630.0,0.063,-8.28,9625550,11532230,13453054,1.09
635,AMC,Communication Services,Entertainment,NYSE,132.8,89,63,26,5,2.52,2231511595.0,892604638.0,0.052399997,-20.75,16260450,38676363,45861308,0.142
636,BWLP,Energy,Oil & Gas Midstream,NYSE,132.72,89,90,89,84,23.32,3434046469.887886,151814604.0,0.0049,1.74,270110,329863,381102,-0.027
637,BDL,Consumer Cyclical,Restaurants,NYSE ARCA,132.59,89,83,69,61,46.43,90144379.5,1858647.0,0.0023999999,-4.93,37540,39690,29908,0.059
638,WT,Financial Services,Asset Management,NYSE,132.54,89,86,88,89,22.7,3455991170.993803,151512111.0,0.169,-2.53,1703150,2458010,2860020,0.573
639,HQL,Financial Services,Asset Management,NYSE,132.53,89,84,76,76,22.67,641609803.2997494,30408047.0,0.11,5.84,167680,169300,153960,-0.608
640,IAUX,Basic Materials,Gold,NYSE ARCA,132.47,89,75,90,97,1.73,1446055773.449531,865901683.0,0.097799994,-22.77,12654460,10584680,10506396,-0.125
641,RELL,Technology,Electronic Components,NASDAQ,132.47,89,89,90,80,18.04,298845309.8618965,14692493.0,0.0612,-22.07,231890,315253,263760,0.276
642,TSAT,Technology,Communication Equipment,NASDAQ,132.34,89,39,96,87,46.09,770684884.151123,15218896.0,0.087799996,-25.11,264360,270396,298768,-0.251
643,CODI,Industrials,Conglomerates,NYSE,132.34,89,86,92,55,11.59,956249130.7300243,75235966.0,0.0696,-12.53,971270,761610,879294,-0.114
644,FTI,Energy,Oil & Gas Equipment & Services,NYSE,132.3,89,92,92,93,77.02,30828042780.038147,392164388.0,0.0344,-2.79,3309860,3459786,3979976,0.09
645,TGT,Consumer Defensive,Discount Stores,NYSE,132.25,89,83,77,73,159.0,70163441041.24622,454191112.0,0.0369,1.62,4802240,4175646,4439432,0.067
646,RXO,Industrials,Trucking,NYSE,132.19,89,94,91,50,22.19,3879062606.05719,164926128.0,0.2511,-25.79,1631970,1919830,2001972,0.25
647,OOMA,Technology,Software - Application,NYSE,131.97,89,93,91,34,20.2,572300560.9938374,27474823.0,0.0456,-11.09,310660,353370,356396,0.248
648,WNC,Industrials,Farm & Heavy Construction Machinery,NYSE,131.92,89,89,13,71,12.16,511658909.97399807,40737173.0,0.1144,-15.08,820170,1306273,1204066,-0.091
649,PALI,Healthcare,Biotechnology,NASDAQ,131.91,89,62,93,93,2.16,372939012.4017091,174270558.0,0.1942,-24.48,1664930,2282636,3149286,
650,DNLI,Healthcare,Biotechnology,NASDAQ,131.84,89,83,66,77,25.69,3900276572.223055,159847403.0,0.115100004,-5.9,1443950,1609910,1793974,
651,ACOG,Healthcare,Biotechnology,NASDAQ,131.66,89,73,25,29,8.89,192483082.6824646,21774104.0,0.0106,-11.1,131030,107543,82880,2.676
652,W,Consumer Cyclical,Internet Retail,NYSE,131.57,88,62,55,73,107.8,13414803830.830788,131996499.0,0.1459,-10.15,2747330,3517656,3528660,0.075
653,AMBQ,Technology,Semiconductors,NYSE,131.55,88,97,96,38,59.19,1560144469.0237427,24184536.0,0.0771,-35.39,453180,515260,636174,0.897
654,TLIH,Industrials,Industrial Distribution,NASDAQ,131.37,88,88,12,8,5.75,16863395.117590427,2940435.0,0.0074,-32.35,2260,5506,7892,0.399
655,ASRV,Financial Services,Banks - Regional,NASDAQ,131.35,88,73,77,81,4.95,84990986.5628128,16964268.0,0.013200001,-4.62,35100,22750,18590,0.426
656,KMX,Consumer Cyclical,Auto & Truck Dealerships,NYSE,131.33,88,79,19,27,58.95,8503312612.473022,141911096.0,0.1106,-5.77,1726400,2356436,3075322,0.055
657,BRKRP,Healthcare,Medical Devices,NASDAQ,131.14,88,90,73,63,434.2,,,0.08,-8.59,4750,9153,8918,0.052
658,EXPE,Consumer Cyclical,Travel Services,NASDAQ,131.13,88,68,62,31,326.27,39930145090.15265,120022077.0,0.0842,-2.09,1500480,1594636,1624818,0.14
659,ZBIO,Healthcare,Biotechnology,NASDAQ,131.1,88,91,31,92,31.25,1923365110.647768,65176723.0,0.2775,-29.93,824800,744966,871734,
660,TNK,Energy,Oil & Gas Midstream,NYSE,131.08,88,77,83,87,90.82,2952317839.3082275,34680112.0,0.0354,5.36,393330,342700,365028,0.63
661,TEN,Energy,Oil & Gas Midstream,NYSE,131.06,88,91,94,90,42.6,1248789167.335537,30127603.0,0.0123000005,-7.09,206460,210713,241034,0.284
662,APPN,Technology,Software - Infrastructure,NASDAQ,131.02,88,52,15,17,37.53,2536333198.840496,71627597.0,0.1182,-18.52,837730,833696,844106,0.191
663,WEYS,Consumer Cyclical,Footwear & Accessories,NASDAQ,130.99,88,81,70,53,45.8,432277474.54899216,9550983.0,0.0152,-5.92,28550,22686,22626,0.069
664,SKK,Industrials,Engineering & Construction,NASDAQ,130.91,88,94,75,8,5.73,10529320.167048454,2448679.0,0.018,-68.08,784460,267763,171954,-0.046
665,DDD,Technology,Computer Hardware,NYSE,130.86,88,64,85,34,3.41,616405476.5080061,166147027.0,0.2721,-17.23,2749640,3267380,3798292,-0.003
666,ZYBT,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,130.8,88,45,7,2,1.85,73930545.40824366,47391377.0,0.0064999997,-85.86,1971070,10840470,6585656,-0.409
667,BOTJ,Financial Services,Banks - Regional,NASDAQ,130.68,88,91,84,84,27.15,126168526.10977554,4543339.0,0.0037,-8.86,48870,35183,31616,0.041
668,EQNR,Energy,Oil & Gas Integrated,NYSE,130.65,88,89,89,78,42.03,96824017404.74557,2374883893.0,0.0295,-3.29,2499150,3524643,3724142,0.374
669,DHC,Real Estate,REIT - Healthcare Facilities,NASDAQ,130.62,88,96,94,93,8.1,2029040947.1494637,242128988.0,0.063,-16.15,1866970,1655103,1854882,-0.045
670,KURA,Healthcare,Biotechnology,NASDAQ,130.54,88,78,67,37,12.53,966112291.7977953,88960619.0,0.1522,0.32,2194580,1661916,1748294,0.365
671,ABNB,Consumer Cyclical,Travel Services,NASDAQ,130.51,88,49,60,55,186.39,110212491167.0409,598785682.0,0.0312,-0.39,6801820,4606956,4299186,0.165
672,OTLK,Healthcare,Biotechnology,NASDAQ,130.46,88,99,4,2,0.69,141369727.18881667,186996998.0,0.1154,-79.65,36248720,22097120,19945174,
673,SKE,Basic Materials,Other Industrial Metals & Mining,NYSE,130.43,88,56,89,97,34.13,4147797199.5968056,125462705.0,11.07,-11.97,547260,568426,844140,
674,KF,Financial Services,Asset Management,NYSE,130.42,88,93,95,95,62.5,266841183.5458374,4158348.0,0.18,-23.72,26910,27300,25932,0.08
675,STM,Technology,Semiconductors,NYSE,130.32,88,97,97,85,50.41,48457543596.37085,892568480.0,0.0208,-38.09,7885960,10979880,11811806,0.261
676,BLTE,Healthcare,Biotechnology,NASDAQ,130.29,88,89,86,97,168.55,6556305166.10083,40272144.0,0.0545,-15.72,189890,178086,199636,
677,RDVT,Technology,Software - Application,NASDAQ,130.25,88,90,61,25,69.76,1119757895.9114075,16046975.0,0.0464,-5.98,384320,246983,219752,0.227
678,MG,Industrials,Security & Protection Services,NYSE,130.2,88,83,89,88,19.45,576483075.44977,31849893.0,0.0971,-0.97,263560,191913,212616,0.042
679,RGEN,Healthcare,Medical Instruments & Supplies,NASDAQ,130.17,88,57,24,33,176.36,9415154754.766708,56435621.0,0.109,0.34,914650,1090086,1108768,0.119
680,LNTH,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,130.16,88,92,86,69,100.48,6589245451.354538,65272369.0,0.1285,-10.17,1917740,1670180,1391942,0.027
681,THM,Basic Materials,Gold,NYSE ARCA,130.09,88,47,93,98,2.83,723042693.8453004,265824517.0,0.026400002,-22.47,1399150,1118216,1196736,
682,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,129.95,88,83,99,96,6.24,1167046146.8145633,154167255.0,0.1579,-66.65,3133080,3142570,4014834,0.273
683,IESC,Industrials,Engineering & Construction,NASDAQ,129.95,88,89,93,93,697.38,15066399374.149658,19924356.0,0.1014,-14.59,158180,197703,252362,0.396
684,HIMX,Technology,Semiconductors,NASDAQ,129.65,88,87,98,30,13.9,2656506590.374153,174425914.0,0.060300004,-44.6,1470700,1527120,2199720,0.059
685,RLJ,Real Estate,REIT - Hotel & Motel,NYSE,129.65,88,94,78,59,11.34,1674610798.4039307,152375872.0,0.103,-12.02,2017360,1837713,1981074,0.056
686,CARE,Financial Services,Banks - Regional,NASDAQ,129.64,88,93,86,73,30.86,724317271.843895,22163931.0,0.0912,-14.42,422890,405513,423376,0.683
687,WLYB,Communication Services,Publishing,NYSE,129.64,88,85,77,23,53.19,2610771449.191818,50763590.0,0.0023999999,-4.18,244,2372,1586,0.012
688,AG,Basic Materials,Silver,NYSE,129.57,88,66,92,99,20.85,9493377049.397318,492906383.0,2.05,-34.93,9885460,10455346,11180368,0.573
689,DDOG,Technology,Software - Application,NASDAQ,129.56,88,96,94,26,233.52,91729308041.82202,359075024.0,0.0403,-20.22,6282920,4943246,4848860,0.356
690,MPTI,Technology,Electronic Components,NYSE ARCA,129.43,88,86,88,87,84.21,384836989.0193176,4346476.0,0.0698,-19.69,179310,235480,216464,0.138
691,GCBC,Financial Services,Banks - Regional,NASDAQ,129.42,88,89,62,34,34.37,595381231.2330627,17025485.0,0.034,-4.58,31390,36593,49404,0.198
692,KOS,Energy,Oil & Gas E&P,NYSE,129.41,88,88,92,86,2.82,1512538610.8239489,595487651.0,0.0454,-15.57,10467560,14900913,15313688,0.546
693,WEST,Consumer Defensive,Packaged Foods,NASDAQ,129.38,88,90,88,29,8.55,822998902.2035141,97627387.0,0.1383,-16.09,447570,448900,636114,0.088
694,NMM,Industrials,Marine Shipping,NYSE,129.32,88,85,87,87,83.58,2327407725.649452,28424619.0,0.018,0.89,101850,109420,108464,0.174
695,ITGR,Healthcare,Medical Devices,NYSE,129.32,88,46,52,32,125.3,4257844005.0948486,33992048.0,0.1293,-0.67,1000590,1268566,940770,-0.026
696,MDB,Technology,Software - Infrastructure,NASDAQ,129.28,88,59,79,74,440.53,37025227875.89145,80431927.0,0.0332,-6.88,1583550,1452350,1514894,0.252
697,ELF,Consumer Defensive,Household & Personal Products,NYSE,129.21,88,33,9,65,99.65,5395691298.30249,59007996.0,0.1601,-34.0,2562470,2469456,2994510,0.355
698,AVIR,Healthcare,Biotechnology,NASDAQ,129.2,88,76,71,87,5.59,410648049.7013006,80204699.0,0.121400006,-13.33,273010,347453,348306,
699,TTMI,Technology,Electronic Components,NASDAQ,129.08,88,96,99,98,116.38,14748840960.0,105348864.0,0.0322,-48.01,3230580,2907223,2993150,0.374
700,STT,Financial Services,Asset Management,NYSE,129.04,88,90,84,72,185.81,52671317930.08186,274701765.0,0.0,-3.48,1364650,2056753,2271224,-0.028
701,ASTH,Healthcare,Medical Care Facilities,NASDAQ,129.03,88,93,92,18,39.4,2024354244.5812302,49604366.0,0.1102,-23.64,555390,547536,655090,0.485
702,BHVN,Healthcare,Biotechnology,NYSE,129.02,88,72,16,26,14.14,2211281005.696767,151043781.0,0.1541,-23.84,1755630,1945396,2808176,
703,NRC,Healthcare,Health Information Services,NASDAQ,128.93,88,88,84,23,21.98,469132096.6736698,22139315.0,0.214,-7.18,126050,103773,129596,0.04
704,ALLO,Healthcare,Biotechnology,NASDAQ,128.81,88,68,84,94,2.23,708256289.575711,345490881.0,0.19479999,-50.0,4819650,6205830,8056352,
705,WLY,Communication Services,Publishing,NYSE,128.8,88,85,79,22,51.97,2608740859.1163635,50763590.0,0.1381,-9.54,423990,442870,561408,0.012
706,ESCA,Consumer Cyclical,Leisure,NASDAQ,128.79,88,86,84,56,20.75,276285100.9789276,13766074.0,0.023599999,-10.06,52970,45076,41836,0.062
707,NMAX,Communication Services,Broadcasting,NYSE,128.74,88,33,30,5,10.91,1403976196.3687372,129160645.0,0.85440004,-31.56,1628040,1010476,1180390,0.165
708,SABR,Technology,Software - Infrastructure,NASDAQ,128.73,88,36,56,6,2.11,899990574.9177389,403583214.0,0.1033,-8.06,4380510,3789323,4642132,0.036
709,BNED,Consumer Cyclical,Specialty Retail,NYSE,128.68,88,78,60,47,11.96,420570547.9738579,34643372.0,0.0694,-18.92,167740,296556,342996,-0.052
710,OGN,Healthcare,Drug Manufacturers - General,NYSE,128.67,88,89,91,29,13.73,3603001490.884284,262609433.0,0.0728,0.07,2695620,2667993,2534732,-0.023
711,SDGR,Healthcare,Health Information Services,NASDAQ,128.58,88,38,18,11,19.85,1315831007.934433,74805628.0,0.26229998,-13.77,1348430,1072293,1257220,0.075
712,GHM,Industrials,Specialty Industrial Machinery,NYSE,128.54,87,91,92,93,104.81,1337904366.5969925,11737033.0,0.0712,-16.7,186530,224866,259632,0.286
713,IAG,Basic Materials,Gold,NYSE,128.53,87,70,86,97,19.72,10449299564.361572,571000000.0,1.22,-20.71,6834660,5634666,5802804,0.475
714,DLTH,Consumer Cyclical,Apparel Retail,NASDAQ,128.52,87,92,85,26,3.81,153148354.1031518,38002071.0,0.0275,-25.15,55890,61983,143564,-0.04
715,DGICB,Financial Services,Insurance - Property & Casualty,NASDAQ,128.51,87,84,76,44,23.3,894574710.3598824,37119282.0,0.0082,-22.31,1600,7636,6082,-0.024
716,OPRT,Financial Services,Credit Services,NASDAQ,128.4,87,56,38,27,7.55,354561722.3842745,45987253.0,0.0383,-9.04,632910,521676,511360,0.094
717,NET,Technology,Software - Infrastructure,NYSE,128.38,87,86,78,36,291.88,112442851968.03238,356079715.0,0.028800001,-12.14,4840680,3663086,3593706,0.359
718,SSL,Basic Materials,Specialty Chemicals,NYSE,128.35,87,92,95,89,12.1,7391164302.2844715,641037682.0,0.0106,-15.8,1060330,1195216,1482118,0.002
719,BXC,Industrials,Industrial Distribution,NYSE,128.27,87,30,13,46,86.16,673332789.2750168,7782395.0,0.0644,-8.14,196440,166996,157916,0.044
720,EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,128.22,87,47,61,8,8.6,538641320.5626297,66050440.0,0.0854,2.02,1341690,968313,894976,0.212
721,HFBL,Financial Services,Banks - Regional,NASDAQ,128.08,87,89,81,83,24.08,72957973.58727646,3042451.0,0.0017,0.29,1750,2683,2414,0.13
722,SAFT,Financial Services,Insurance - Property & Casualty,NASDAQ,128.02,87,51,37,47,103.56,1517227792.2993622,14680482.0,0.0397,-0.18,170660,292176,237292,0.03
723,GLUE,Healthcare,Biotechnology,NASDAQ,127.98,87,97,97,98,15.77,1322357715.5,85313401.0,0.19590001,-38.8,864300,1432240,1536716,-0.613
724,AMAL,Financial Services,Banks - Regional,NASDAQ,127.88,87,87,79,80,49.05,1526701546.8816032,29900147.0,0.053000003,-4.92,141050,156216,162946,0.235
725,GLW,Technology,Electronic Components,NYSE,127.77,87,94,97,97,152.46,142691287293.8816,859637825.0,0.023599999,-43.9,9683140,12607983,14647650,0.166
726,TENB,Technology,Software - Infrastructure,NASDAQ,127.66,87,93,54,12,35.28,4226724927.004013,110271973.0,0.1086,-19.21,2492390,3292660,3282892,0.086
727,TRGP,Energy,Oil & Gas Midstream,NYSE,127.64,87,92,89,82,297.09,59137933113.88632,214431021.0,0.0251,2.08,1235050,1173346,1235866,0.042
728,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,127.61,87,94,93,91,187.27,266169712227.66574,1306546783.0,0.0231,-39.07,10121170,11439183,13513862,0.152
729,CROX,Consumer Cyclical,Footwear & Accessories,NASDAQ,127.57,87,90,62,54,125.73,6315325337.526703,47945075.0,0.1241,-11.01,884130,1021853,1107630,0.026
730,FTDR,Consumer Cyclical,Personal Services,NASDAQ,127.47,87,78,68,46,82.28,5957205118.618286,68893316.0,0.063,-11.93,592990,550170,615806,0.045
731,OKUR,Healthcare,Biotechnology,NASDAQ,127.38,87,80,78,26,4.08,161177965.58524132,40395480.0,0.0326,-24.16,126660,142796,313672,
732,CCXI,Financial Services,Shell Companies,NASDAQ,127.37,87,89,45,38,14.6,950798983.001709,55700000.0,0.0506,-25.85,3484050,3134553,3473876,
733,UUU,Industrials,Building Products & Equipment,NYSE ARCA,127.36,87,22,95,93,6.24,10448197.494408369,3028463.0,0.0148,-24.55,49480,25130,27100,-0.961
734,CBNA,Financial Services,Banks - Regional,NYSE,127.31,87,84,76,76,46.69,307421116.43746185,6561817.0,0.0097,-4.96,17120,22906,19652,0.549
735,BBY,Consumer Cyclical,Specialty Retail,NYSE,127.3,87,82,27,25,89.21,18214494642.993866,210767126.0,0.0851,-2.26,3263050,3390996,3618704,0.019
736,TALO,Energy,Oil & Gas E&P,NYSE,127.28,87,87,91,83,17.17,2633045506.7907257,166965468.0,0.0858,0.7,1683780,1938843,2014048,0.566
737,ENTG,Technology,Semiconductor Equipment & Materials,NASDAQ,127.26,87,79,86,92,144.28,24636047163.391113,152300000.0,0.0736,-22.82,2197560,2745600,3221704,0.115
738,WPP,Communication Services,Advertising Agencies,NYSE,127.24,87,33,22,16,26.7,5804619014.456043,215704907.0,0.010199999,-3.89,742650,521723,559052,-0.044
739,PAY,Technology,Software - Infrastructure,NYSE,127.18,87,50,19,18,39.57,5271833700.28746,125939647.0,0.0995,-12.67,910010,1159163,1281840,0.288
740,TECH,Healthcare,Biotechnology,NASDAQ,127.15,87,76,23,35,72.48,11280691442.548187,155810652.0,0.068,0.07,2884590,3657546,5345132,0.013
741,SNX,Technology,Electronics & Computer Distribution,NYSE,127.07,87,90,89,64,251.78,20688526711.632812,79958752.0,0.0228,-15.07,637990,769776,855708,0.31
742,SRRK,Healthcare,Biotechnology,NASDAQ,127.05,87,78,80,80,56.51,6396163066.388878,121785282.0,0.1814,-3.39,991670,1023190,1354720,
743,MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,127.02,87,79,19,78,23.23,1623376756.3426094,68123238.0,0.087299995,-5.99,476000,617686,830886,0.044
744,UGP,Energy,Oil & Gas Refining & Marketing,NYSE,127.0,87,91,86,89,6.55,6564219197.559288,1065620026.0,0.0032,-0.61,3565430,4273566,3671764,0.219
745,CHMG,Financial Services,Banks - Regional,NASDAQ,126.98,87,86,80,63,81.64,404617921.4116211,4821472.0,0.014199999,-3.95,48310,65263,57352,2.417
746,SM,Energy,Oil & Gas E&P,NYSE,126.94,87,89,88,36,36.14,8027574795.0,237854068.0,0.0621,0.72,4346220,3681146,3880122,1.761
747,MLAB,Technology,Scientific & Technical Instruments,NASDAQ,126.91,87,69,72,57,119.72,593385953.8831711,5595869.0,0.083900005,3.64,188110,182753,204142,0.01
748,PR,Energy,Oil & Gas E&P,NYSE,126.91,87,89,85,81,23.02,18007476123.5,837557029.0,0.0276,1.52,9063360,8591470,10060388,0.551
749,JHX,Basic Materials,Building Materials,NYSE,126.75,87,61,35,67,30.2,18019418559.00421,580522488.0,0.0214,-3.7,6632700,7085176,7484120,0.639
750,HPQ,Technology,Computer Hardware,NYSE,126.72,87,71,72,16,29.94,27536278754.080353,914522690.0,0.0994,-6.99,13035730,14393330,15227322,0.09
751,CDNL,Industrials,Engineering & Construction,NASDAQ,126.7,87,98,94,85,43.33,805295768.7940979,20428610.0,0.1388,-55.05,1182910,841506,854638,1.139
752,RMNI,Technology,Software - Application,NASDAQ,126.62,87,68,56,32,5.06,465846418.6325073,93356000.0,0.0327,-0.39,414490,371620,431358,0.067
753,UHAL,Industrials,Rental & Leasing Services,NYSE,126.6,87,82,30,27,72.67,14507625367.749702,195494213.0,0.1329,-4.94,158930,173466,220406,0.032
754,TDW,Energy,Oil & Gas Equipment & Services,NYSE,126.58,87,78,87,89,94.63,4691017397.942413,49756231.0,0.16290002,-0.72,590740,674313,752858,-0.431
755,AEVA,Technology,Software - Infrastructure,NASDAQ,126.53,87,37,92,90,19.78,1622750094.1031456,69705758.0,0.113800004,-36.81,2423520,1752750,2002834,0.113
756,RPRX,Healthcare,Biotechnology,NASDAQ,126.53,87,88,84,78,61.73,26093251678.960693,445277344.0,0.024300002,2.13,2898820,2845480,3211072,0.165
757,ODC,Basic Materials,Specialty Chemicals,NYSE,126.32,87,92,81,76,92.53,1309137485.8973694,14480007.0,0.038599998,-13.52,160250,134936,136456,0.094
758,BWFG,Financial Services,Banks - Regional,NASDAQ,126.31,87,84,76,75,65.64,543130430.464325,7971972.0,0.0629,-5.68,56990,75003,80460,0.197
759,PRE,Consumer Defensive,Packaged Foods,NASDAQ,126.1,87,86,83,93,18.76,331392300.75,16779357.0,0.045100003,-20.61,152300,204526,196764,1.077
760,CTNM,Healthcare,Biotechnology,NASDAQ,126.07,87,94,85,95,16.02,533843847.29354477,37621132.0,0.0861,-5.26,748760,428453,449438,
761,NUE,Basic Materials,Steel,NYSE,126.05,87,88,89,78,248.74,61009138864.00354,226875676.0,0.0215,-11.2,1388550,1411816,1613076,0.23
762,AVAL,Financial Services,Banks - Regional,NYSE,126.04,87,81,72,80,5.5,6292021302.83543,1187173788.0,0.0011,-11.29,171990,160196,222886,0.19
763,AU,Basic Materials,Gold,NYSE,126.02,87,48,82,97,108.54,48705580896.28528,505769256.0,0.0128999995,-15.95,2201700,2492760,3196330,0.27
764,OVV,Energy,Oil & Gas E&P,NYSE,125.99,87,86,87,79,65.56,17431332126.61743,276600000.0,0.0558,1.47,3709680,3480163,3395860,0.297
765,AVT,Technology,Electronics & Computer Distribution,NASDAQ,125.92,87,90,89,84,88.34,7855204744.949944,82072979.0,0.1096,-11.66,1366730,1185976,1316874,0.477
766,ELDN,Healthcare,Biotechnology,NASDAQ,125.8,87,77,93,65,3.55,287664474.98013306,81261152.0,0.0805,-22.83,868260,1071946,1379190,
767,BZH,Consumer Cyclical,Residential Construction,NYSE,125.79,87,90,30,72,33.19,871967724.5031052,26343437.0,0.1001,-3.91,1452950,760216,633432,-0.053
768,OPY,Financial Services,Capital Markets,NYSE,125.79,87,83,80,81,113.84,1245769262.4861145,10708005.0,0.0112,-7.63,129250,128263,127880,0.241
769,TX,Basic Materials,Steel,NYSE,125.73,87,76,76,83,54.0,10563316422.76757,196307678.0,0.010199999,-2.98,628930,673490,578360,0.1
770,INMB,Healthcare,Biotechnology,NASDAQ,125.7,87,69,19,9,2.23,60225724.24744606,27753789.0,0.08930001,-13.57,404390,570826,813178,
771,CMTV,Financial Services,Banks - Regional,NASDAQ,125.68,86,91,92,88,40.58,234885907.6495514,5601858.0,0.0482,-7.27,34290,33726,43110,0.112
772,RILYL,Financial Services,Financial Conglomerates,NASDAQ,125.66,86,94,98,97,13.3,,,0.17,-26.44,8110,6613,8360,0.104
773,HQH,Financial Services,Asset Management,NYSE,125.64,86,76,71,74,24.66,1333722926.0663147,57192236.0,0.61,1.23,227760,268133,235338,-0.421
774,RIGL,Healthcare,Biotechnology,NASDAQ,125.59,86,89,28,67,46.96,787818600.2783203,18502080.0,0.17,-10.11,334540,347446,361456,-0.226
775,JAKK,Consumer Cyclical,Leisure,NASDAQ,125.55,86,76,76,75,25.39,294136817.1318512,11445012.0,0.045,-6.72,131190,114353,90334,0.169
776,CCSI,Technology,Software - Infrastructure,NASDAQ,125.53,86,91,63,78,38.12,715954696.9476776,18324922.0,0.056999996,-7.92,174310,140276,149456,0.042
777,ATKR,Industrials,Electrical Equipment & Parts,NYSE,125.52,86,58,67,55,93.43,3167865293.0656433,33772550.0,0.041500002,-0.75,1027570,1047970,782902,0.081
778,NHPBP,Real Estate,REIT - Healthcare Facilities,NASDAQ,125.49,86,83,84,77,25.23,,,0.77,-0.08,64260,22863,16780,0.026
779,XENE,Healthcare,Biotechnology,NASDAQ,125.33,86,92,85,64,62.32,6027096895.000076,96665550.0,0.0558,-14.23,669150,1023763,1308796,
780,CNK,Communication Services,Entertainment,NYSE,125.33,86,70,35,28,37.32,4332785263.707218,115911855.0,0.1157,-4.26,2019790,2578940,2547488,0.155
781,ADAM,Real Estate,REIT - Mortgage,NASDAQ,125.3,86,82,79,75,10.18,909583424.0340748,89879786.0,0.0396,-1.74,832580,839563,887282,1.298
782,LITB,Consumer Cyclical,Internet Retail,NYSE,125.15,86,91,88,93,2.93,60757871.05498123,19726582.0,0.0007,-29.74,5820,4773,6184,0.105
783,RNXT,Healthcare,Biotechnology,NASDAQ,125.08,86,22,25,36,1.32,63181310.12402868,45129508.0,0.0064999997,-8.97,647220,380860,330498,1.858
784,IBTA,Technology,Software - Application,NYSE,125.05,86,44,79,14,37.9,782571704.7544327,20148602.0,0.3017,-6.39,312320,268020,229402,0.033
785,BYFC,Financial Services,Banks - Regional,NASDAQ,125.0,86,77,83,72,11.6,110507469.53420639,9278545.0,0.0023,-5.77,1420,4603,4846,0.046
786,NXPL,Technology,Software - Application,NASDAQ,124.98,86,28,38,17,8.53,22356948.658992767,2713222.0,0.004,-23.15,70670,44386,40486,-0.103
787,GRC,Industrials,Specialty Industrial Machinery,NYSE,124.91,86,92,87,90,78.52,2134211672.3518677,26410243.0,0.026700001,-15.37,144900,184426,193920,0.039
