Rank,Industry,Sector,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Tickers
66,REIT - Hotel & Motel,Real Estate,96.89,54,52,47,6,"PEB,CLDT,HST,DRH,XHR,RLJ,RHP,PK,SHO,SOHON,APLE,SOHOO,INN,SOHOB,BHR,IHT,SVC,AHT"
67,Insurance - Reinsurance,Financial Services,96.85,53,48,13,25,"HG,GLRE,RNR,SPNT,RGA,EG,KG,OXBR"
68,Utilities - Renewable,Utilities,96.83,53,55,72,72,"ENLT,NRGV,SAFX,AXIA,FLNC,BEP,CWEN,BEPC,ELLO,ORA,WAVE,XIFR,STEM,RNW,VGAS,HTOO,SUUN,CREG,BESS,NXXT,AGIG,BNRG"
69,Medical Care Facilities,Healthcare,96.82,52,68,66,67,"MCTA,PACS,INNV,BKD,EHAB,ACHC,GRDN,NHC,MD,HCSG,SNDA,ENSG,HCA,CMPS,DVA,PNTG,TOI,THC,SEM,CON,LFST,ASTH,AVAH,CYH,SRTA,EHC,AMN,USPH,AIRS,UHS,FMS,AUNA,CCRN,JYNT,OPCH,CCEL,ARDT,NUTX,ADUS,CCM,AGL,CHE,SGRY,BTMD,AMS,PIII,BMGL,DCGO,WW,NIVF"
70,Coking Coal,Basic Materials,96.77,51,90,92,98,"AREC,HCC,AMR,METCB,METC,SXC"
71,Utilities - Regulated Water,Utilities,94.89,51,62,54,62,"SBS,CDZI,HTO,CDZIP,CWCO,PCYO,AWR,WTRG,ARTNA,CWT,YORW,AWK,MSEX,GWRS"
72,Leisure,Consumer Cyclical,94.36,50,49,59,63,"AGH,TRON,KMRK,JOUT,CALY,ESCA,MSGE,HAS,GOLF,OSW,JAKK,PLBY,AS,FNKO,YETI,AOUT,LTH,FUN,LUCK,XPOF,PRKS,MAT,NWTG,CLAR,PTON,HWH,PLNT,HERE,MMA,GDHG,TRUG,DOGZ"
73,REIT - Mortgage,Real Estate,94.32,49,44,57,35,"ACRE,ARI,BRSP,ADAM,IVR,MFA,NLY,AGNC,ARR,CIM,RWT,ORC,CHMI,DX,BXMT,ADAML,MITT,ADAMN,AOMR,ADAMM,NREF,TWO,SACH,TRTX,AGNCN,ADAMZ,AGNCO,AGNCM,AGNCL,AGNCP,ACR,AGNCZ,EFC,PMT,STWD,LADR,REFI,RITM,RPT,LOAN,CMTG,SUNS,FBRT,SEVN,ABR,KREF,LFT,GPMT,RC"
74,Asset Management,Financial Services,93.8,48,56,64,48,"MAAS,SII,TWN,KF,SSSS,CYPH,AAMI,ASA,AEF,HASI,WT,RMCO,STK,FGNXP,CEE,GNT,RMT,DBRG,EMF,STT,HQL,AMG,NTRS,MXF,MXE,IHD,IVZ,BCX,JHG,PEO,FUND,ASGI,INV,BGR,BSTZ,FHI,MGLD,SRV,HQH,GGZ,IDE,RVT,EOD,NML,DPG,TYG,BEN,CII,NXG,RGT,NCZ,UTG,NCV,CHI,IAE,GGN,CAF,CSWC,DHIL,TEI,BCV,TBLD,AOD,GLQ,PFG,CHW,GAM,GCV,CCD,BTX,THW,JOF,QQQX,ADX,MEGI,CHY,NFJ,GAIN,BPYPM,KYN,ECF,VCTR,GLU,RCG,CGO,EDD,NMAI,EMO,ACV,GDV,GLO,AGD,BTO,AIO,BCAT,PGP,GLV,EDF,RQI,AWP,EMD,BST,SLRC,NMT,ERH,BUI,HEQ,CMU,ETW,DNP,NAZ,FOF,TRIN,GGT,UTF,NIE,PDX,CET,RMI,IGD,HTD,LGI,HFRO,EVT,ETB,CXH,ETO,BN,CSQ,GUT,ETV,FFA,EXG,NMI,FT,JRS,JCE,WHF,VPV,BME,NOM,RLTY,NRK,PGZ,NQP,MIY,IAF,MUJ,VTN,PDT,TDF,ECCC,AVK,NMS,NBXG,NCA,RMM,HERZ,ETG,EQS,BDJ,BMN,SAR,NPCT,VGM,IGR,IIM,SOR,DSM,LEO,NMCO,GUG,VMO,VKI,RA,NZF,NVG,NPV,NXJ,TY,BOE,OIA,CEV,NCDL,SCD,VKQ,RMMZ,NAC,AFB,FMN,DMB,KTF,CXE,RIV,BHV,MFM,MFIC,VGI,NEA,OXLCO,VFL,OXLCP,MMU,JGH,IGA,JLS,IQI,FPF,EEA,GROW,PMM,ERC,NUW,BTT,ACP,JPC,NUV,BGY,OXLCN,MYI,NPFD,NAD,RFM,SPMA,MSD,RSF,GDL,NNY,EIIA,GSBD,MMD,DFP,PDPA,MHD,WDI,HPS,MPA,PMO,SBI,BMEZ,RFI,MQY,OCCIM,RFMZ,BBDC,BWG,EICA,FCT,FAX,EOT,HPF,MUC,PHK,JHI,PFO,HIX,NBB,MMT,GDO,EHI,LDP,EIM,MCN,KBDC,HPI,NIM,FLC,PFD,JRI,EAD,MUA,NBH,PDO,NAN,PNI,AB,ECAT,NXP,BBN,OCCIO,SPXX,DMO,WIW,GF,OCCIN,HIO,PCQ,PFL,CLM,FINS,EOI,FFC,SABA,SPME,WEA,SDHY,ETX,PSF,ASG,CIF,EVG,PIM,GAB,PPT,MYN,CRF,VCV,PML,OPP,NMZ,FMY,SPE,DTF,AWF,WIA,NRO,STEW,FTHY,MHF,BTZ,MCR,THQ,NDMO,RNP,IGI,PFN,EVN,OCSL,DHF,GHY,NKX,OXSQ,VBF,HGLB,GBAB,DSU,BGH,ETJ,FTF,NTRSO,HYI,GRX,PTA,PDI,VLT,EOS,BANX,GBDC,KIO,PAI,JHS,DSL,MAIN,VINP,EVV,AMTD,ETY,PSEC,ISD,BCSF,PCN,BLK,FDUS,DLY,BRW,WHG,JQC,PAXS,BHK,GRF,BKT,RJF,MPV,JFR,MGF,BIT,CCAP,JMM,HYT,VVR,BGB,PCM,ALTI,DBL,BGT,PCF,HNNA,OIO,MIN,USA,BLW,TROW,DXYZ,EARN,BSL,CG,MSIF,PFLT,TSI,LIEN,DHY,EVF,CPZ,NHS,DMA,BGX,ARDC,SEIC,NOAH,CGBD,CIK,ARCC,PTY,BXSL,CNS,EFT,PAX,EFR,NMFC,BENF,APAM,AMP,OBDC,IIF,GCMG,FRA,BAM,TPVG,MCI,MSDL,BCG,TSLX,GEG,PSBD,SAMG,HTGC,STEP,CRBG,PFX,GOF,GLAD,APO,CION,OTF,EQH,IFN,RCS,AFCG,BX,FCO,FSCO,VRTS,WTF,KKR,EIC,RAND,SCM,TPG,PNNT,TCPC,RWAY,ARES,MLCI,PDCC,XFLT,HLNE,HRZN,ECC,FSK,GECC,RPC,BCIC,OXLC,OFS,ICMB,CCIF,ASST,SPMC,OCCI,TWAV,OWL,ZSTK,CWD,CFND,BNKK,TGE,BUR,SDEV,DFDV,HSDT,FGNX,BNBX,ATON,AVX"
75,Specialty Business Services,Industrials,93.65,48,41,90,78,"BUUU,RHLD,TH,SPIR,BKSY,KODK,LICN,UNF,CMPR,QUAD,RTO,AZZ,ULS,DLHC,CASS,ARMK,PC,NTIP,TRNS,AMTM,WFCF,TISI,RBA,ANPA,DLB,BV,CTAS,ABM,GPN,MMS,FA,RELX,CPRT,LZ,TIC,SFHG,SGRP,PMEC,TRI,YSXT,CBZ,SST,CRE,PMAX,SMX,THH"
76,Travel Services,Consumer Cyclical,93.5,47,46,83,74,"LIND,NUTR,VIK,TNL,PRSU,EXPE,CUK,CCL,ABNB,RCL,NCLH,TOUR,YTRA,BKNG,NTRP,TCOM,GBTG,TRIP,MMYT,AHMA"
77,Beverages - Non-Alcoholic,Consumer Defensive,93.45,46,67,23,46,"COKE,STKL,COCO,REED,KOF,MNST,PEP,KO,CCEP,BRFH,FIZZ,KDP,PRMB,CELH,ZVIA"
78,Industrial Distribution,Industrials,93.27,46,42,51,56,"REZI,DXPE,WCC,FERG,XMTR,GIC,MSM,TITN,QXO,GWW,AIT,SITE,FAST,WSO,CNM,DSGR,EVI,DNOW,POOL,BXC,WXM,TLIH"
79,Shell Companies,Financial Services,92.78,45,57,39,38,"AFJKU,AFJK,VACH,WLACU,WLAC,RIBBU,RAAQU,QETAU,WTGUU,LOKVU,POLEU,QSEAU,UYSCU,ALCYU,DTSQ,ESHA,SPKLU,APADU,ANSCU,EURK,BKHA,SVACU,CAPN,ETHM,BAYA,RAAQ,KVAC,NOEMU,KFIIU,FGMCU,BKHAU,FSHP,UYSC,FVN,QETA,YHNA,APAD,COLA,ANSC,SVAC,BAYAU,DTSQU,TLNC,BSAAU,RFAI,DMAA,CGCTU,CUB,EGHAU,KFII,MACI,TDAC,ALF,GPAT,MBAV,LOKV,GPATU,QSEA,IBAC,LPAA,SOUL,TAVI,CHAR,FACTU,CHARU,PLMK,COPL,IPEX,IPODU,POLE,BLUWU,LEGT,NOEM,PGAC,SOCAU,SBXD,RIBB,GSHR,KCHV,QUMSU,CHPG,SVCC,AACB,LCCC,NMP,NTWO,XRPNU,TAVIU,GTERA,JACS,LPBB,SDHI,LPAAU,TLNCU,SIMAU,GRAF,WTG,SZZLU,FGMC,IPOD,RANG,EGHA,SSEA,TACH,TVAI,NMPAU,PACH,SZZL,SIMA,OYSE,DMAAU,APACU,SSEAU,ATII,OACC,CRAQ,KCHVU,SPEG,RAC,COLAU,ALDF,BACC,VNME,XRPN,DRDB,HVII,SPKL,INAC,QUMS,GTERU,CGCT,MKLY,RANGU,RFAIU,BACCU,HVMCU,PACHU,FERA,LWAC,BLUW,FIGX,OBA,PMTRU,BSAA,LPBBU,ORIQ,TVAIU,TACHU,LKSPU,GSHRU,ALCY,EVAC,PAII,SOCA,CHPGU,PGACU,INACU,EURKU,ATIIU,AXINU,SPEGU,BEAGU,LCCCU,AXIN,KOYN,VACHU,LWACU,ALDFU,CHECU,HVMC,OBAWU,SDHIU,MKLYU,LATAU,OTGAU,YHNAU,AACBU,BCAR,CRAQU,IPCX,ALFUU,GSRFU,FERAU,GIWWU,JENA,CCIIU,ORIQU,KOYNU,RNGTU,GTEN,KVACU,TDACU,CCIX,VNMEU,DMIIU,RDAGU,TVACU,HCMAU,GIG,CCII,CCIXU,GIGGU,NPACU,SVCCU,NPAC,NTWOU,BCARU,GSRF,BEAG,BLZRU,HCMA,MBVIU,FIGXU,WENN,GTENU,MBVI,HVIIU,OYSEU,ETHMU,PMTR,CAPNU,IPCXU,RDAG,BDCIU,CEPF,OACCU,TACO,MACIU,DRDBU,DAAQ,ONCH,FSHPU,AEXA,TACOU,BDCI,PCAP,ONCHU,WENNU,ASPCU,IPEXU,FVNNU,CAEP,DAAQU,MCGAU,TVA,CUBWU,PCAPU,PLMKU,MCGA,MBAVU,CEPT,ASPC,PCSC,CEPO,RTAC,RTACU,HSPTU,UCFI,HSPT,RDAC,XXI,RDACU"
80,Insurance - Property & Casualty,Financial Services,92.09,44,45,40,65,"LMND,UVE,MCY,UFCS,WTM,HRTG,TRV,L,KINS,CB,DGICB,ALL,CNA,CINF,ACIC,ORI,THG,HMN,AIZ,SLDE,SAFT,AII,PRA,AFG,ASIC,STC,MKL,HGTY,GBLI,SIGIP,NODK,PLMR,HIPO,SIGI,WRB,SKWD,HCI,PRHI,DGICA,RLI,PGR,BOW,PRCH,KNSL,TRUP,KMPR,ROOT"
81,Electronics & Computer Distribution,Technology,91.97,44,24,16,28,"SNX,ARW,AVT,CNXN,SCSC,CLMB,NSIT,IZM"
82,Farm Products,Consumer Defensive,91.92,43,48,27,68,"VFF,PFAI,AGRO,BG,ALCO,FDP,ADM,AQB,TSN,LND,DOLE,AFRI,CHSCN,CHSCM,CHSCO,CHSCL,CHSCP,CALM,LMNR,LOCL,AGRZ,VITL,SDOT,EDBL"
83,Drug Manufacturers - Specialty & Generic,Healthcare,91.55,42,41,56,60,"IRWD,BIOA,AMLX,LQDA,PAHC,INDV,ETON,ASRT,TXMD,TEVA,UTHR,KNSA,SCYX,ANIK,ELAN,VTRS,CRDL,AMRX,BCRX,AYTU,BFRI,ESPR,CRON,LNTH,SUPN,KMDA,TAK,TLPH,AQST,ALKS,EBS,HROW,NBIX,OGI,PCRX,HLN,COLL,HCM,ANIP,CGC,RDY,BHC,TLRY,RMTI,ZTS,AMPH,EVO,PBH,ACB,AKBA,SIGA,UPC,CPIX,CTOR,LFCR,DERM,SBFM,EOLS,SNOA,YCBD,HIMS,ORGO,INCR,TKNO,PRGO,GELS,ZYBT,ALVO,RDHL,BTAI,PRFX,CPHI,INM,SHPH,IXHL,IMCC,AKAN,APUS,BGM,SXTC"
84,Resorts & Casinos,Consumer Cyclical,91.15,41,44,31,32,"LVS,MGM,MCRI,VAC,HGV,GDEN,CZR,BYD,RRR,PENN,WYNN,CPHC,MTN,MLCO,FLL,BALY,CNTY,MSC"
85,Railroads,Industrials,90.98,41,39,34,32,"TRN,WAB,CSX,FSTR,NSC,GBX,CNI,UNP,CP,RAIL,SWVL,RVSN"
86,Drug Manufacturers - General,Healthcare,90.62,40,50,55,50,"GSK,MRK,JNJ,BIIB,AZN,GILD,NVS,BMY,PFE,AMGN,AMRN,LLY,ABBV,SNY,GRFS,OGN,MIRA,NVO,SCLX,NSRX,MDCX"
87,Building Materials,Basic Materials,89.8,39,35,43,22,"CPAC,CX,USLM,AMRZ,CRH,LOMA,TTAM,KNF,MLM,VMC,SMID,EXP,JHX,TGLS,CAPS,RETO"
88,"Furnishings, Fixtures & Appliances",Consumer Cyclical,89.6,39,33,65,42,"XWIN,LCUT,HOFT,LEG,FLXS,SN,HBB,TILE,FGI,ALH,SGI,LOVE,CRWS,NTZ,EFOI,LZB,MLKN,MHK,BSET,ETD,KEQU,VIRC,PRPL,HNI,MBC,AMWD,WHR,ATER,COOK,VIOT,MWYN,NCL,SNBR"
89,Confectioners,Consumer Defensive,89.56,38,74,50,19,"RMCF,TR,HSY,MDLZ,SOWG"
90,Credit Services,Financial Services,89.12,37,27,48,55,"TROO,ECPG,EZPW,BFH,FCFS,ENVA,PRAA,ATLC,SYF,GDOT,NNI,RM,ALLY,JCAP,WU,OMF,SLMBP,OPRT,PMTS,AXP,JF,CACC,SEZL,ATLCP,MFIN,SNTG,AGM,COF,CPSS,LPRO,FOA,AFRM,MA,SOFI,V,WRLD,OPFI,ANTA,HTT,FINV,PYPL,SLM,SUIG,LU,NAVI,UPST,VRM,QFIN,LX,XYF,YRD,DXF"
91,Insurance - Specialty,Financial Services,88.42,37,32,32,29,"ACT,JRVR,FAF,MBI,MTG,NMIH,RDN,ESNT,AXS,ITIC,AGO,EIG,FNF,TIPT,AMSF,OSG,RYAN"
92,REIT - Diversified,Real Estate,88.4,36,34,19,15,"NXDT,FVR,GNL,BNL,CTO,WPC,AAT,OLP,GOOD,SAFE,GOODN,VICI,AHRT,ESRT,SQFT,MKZR,SQFTP,GIPR"
93,REIT - Residential,Real Estate,88.17,35,40,30,18,"VRE,MRP,SUI,CSR,ELS,BHM,EQR,BRT,UMH,ESS,CPT,CLPR,AIV,IRT,UDR,AVB,INVH,AMH,MAA,NXRT,ELME"
94,Farm & Heavy Construction Machinery,Industrials,87.96,34,27,28,12,"CAT,UGRO,ASTE,BLBD,PCAR,DE,TEX,ARTW,MTW,OSK,GENC,AGCO,HY,AEBI,TWI,CNH,WNC,CMCO,ALG,LNN,XOS,GP,HYFM,BNC,HCAI,SCAG"
95,Packaging & Containers,Consumer Cyclical,87.58,34,37,38,72,"MYE,TRS,SON,BALL,KRT,AMBP,GEF,CCK,PKG,SW,AVY,MGIH,REYN,DSS,AMCR,SLGN,PACK,IP,OI,ORBS,GPK,YHGJ"
96,Entertainment,Communication Services,86.73,33,29,20,33,"SPHR,WBD,MSGS,STRZ,RSVR,AENT,IMAX,ROKU,MCS,LLYVK,LLYVA,SIRI,CNK,BATRA,AMCX,HUYA,BATRK,MANU,LYV,TKO,NFLX,FOXA,FOX,FWONA,FWONK,DIS,RDIB,ANGH,WMG,RDI,NWS,NWSA,PSKY,TOON,LVO,CNVS,AGAE,AMC,IQ,MPU,PLAY,GAIA,LFS,CPOP,NIPG,FTRK,KWM,ANGX,SLMT,KUST,ZNB"
97,Building Products & Equipment,Industrials,86.47,32,31,25,45,"UUU,PPIH,JLHL,JCI,SPXC,TT,NX,WMS,ARLO,GFF,INVE,AAON,AWI,CSL,APT,CARR,LMB,MAS,SWIM,APOG,OC,LII,CSTE,LPX,TREX,ILAG,FBIN,JBI,AIRJ,ASPN,BLDR,ROCK,JELD,AEHL"
98,Security & Protection Services,Industrials,85.39,32,37,33,51,"MG,NSSC,EVLV,BRC,SPCB,CIX,VRME,BAER,BCO,CXW,MSA,NL,ALLE,BKYI,GEO,ADT,KSCP,SNT,SUGP,GFAI,IVDA"
99,Agricultural Inputs,Basic Materials,85.21,31,47,9,9,"CF,UAN,NTR,CTVA,IPI,SEED,SMG,ICL,MOS,FMC,AVD,BIOX,NXTS"
100,Integrated Freight & Logistics,Industrials,85.17,30,18,17,4,"NCEW,PSIG,FDX,JBHT,CHRW,ZTO,RLGT,CYRX,LSTR,PBI,GXO,EXPD,UPS,HUBG,SFWL,LSH,GVH,PAL,FWRD,FLX,CRGO,HXHX,ATXG,SGLY,CJMB,JYD,ELOG,SLGB,CIIT,BTOC,CTNT"
101,Internet Content & Information,Communication Services,84.91,30,21,34,75,"NBIS,SOGP,GITS,BODI,SJ,DIBS,GOOGL,GOOG,IZEA,LCFY,IAC,JOYY,MNY,MTCH,OPRA,BIDU,PERI,META,GIFT,PODC,TBLA,WBTN,CMCM,SSTK,BILI,NRDS,ZDGE,MAX,RDDT,MOMO,BMBL,WB,SPOT,FENG,TRVG,CARS,ZH,YELP,NXDR,CCG,TZOO,RUM,BZ,SNAP,ATHM,ZIP,ONFO,UPWK,DOYU,PINS,VBIX,EVER,SEAT,GRPN,ZG,TEAD,DJT,Z,GETY,NAMI,TME,ANGI,AREN,BZFD,FVRR,JFIN,GENI,STUB,GIBO,UPXI,CHAI,SLE"
102,Residential Construction,Consumer Cyclical,84.49,29,36,51,23,"TPH,IBP,TOL,PHM,DHI,GRBK,BZH,MHO,SKY,TMHC,CVCO,HOV,MTH,LEGH,NVR,KBH,SPHL,LEN,LGIH,DFH,UHG"
103,Consulting Services,Industrials,84.22,28,23,23,90,"ROMA,GRNQ,EFTY,EGG,FCN,LAWR,SBC,AERT,CRAI,HURN,ICFI,RGP,BAH,EFX,INTJ,RYOJ,VRSK,FORR,FOFO,ACCL,DGNX,VCIG"
104,Capital Markets,Financial Services,84.16,27,22,58,88,"WULF,IREN,HUT,COHN,KEEL,OPY,SNEX,GOLD,MRX,VIRT,RIOT,IBKR,MS,BGC,XP,EVR,GS,NMR,SLNHP,FUTU,MIAX,PIPR,PWP,AXG,SF,SCHW,LAZ,TW,SRL,BMNR,MC,CRCL,SLNH,HOOD,PLUT,PJT,BRBI,LPLA,BMHL,SBET,ETOR,MKTX,HIVE,CLSK,GREE,HLI,HGBL,FIGR,JEF,MIGI,MDBH,GLXY,MEGL,TIGR,ATCH,CD,ZBAI,MARA,TOP,AURE,DOMH,FUFU,NCTY,BTCS,ABTC,SIEB,GSIW,BTBT,WAI,STEX,CNCK,MATH,SOS,DEFT,LMFA,FLD,NCPL,ANY,BRR,BTM,GRAN,GEMI,NAKA,STKE,ARBK,ABTS,CANG,LGHL,IPST"
105,Home Improvement Retail,Consumer Cyclical,83.72,27,32,76,46,"HVT,LOW,HD,LIVE,FND"
106,Medical Instruments & Supplies,Healthcare,83.68,26,25,27,30,"EKSO,AVR,NNNN,LMAT,NVST,PDEX,PLSE,HBIO,UTMD,STAA,ALGN,BLCO,KRMD,TFX,OSUR,WST,WRBY,ANGO,POCI,BDX,MBOT,ALC,KMTS,ATR,ICUI,XRAY,RVP,SOLV,ISRG,RGEN,RMD,COO,BLFS,NEPH,DXR,ATRC,MMSI,EMBC,STXS,BAX,SMTI,AZTA,STVN,AVTR,MLSS,LUCY,BNGO,NYXH,FEMY,ZTEK,STSS,CUPR,ZJYL,NXGL,GCTK"
107,Waste Management,Industrials,83.42,25,38,22,58,"LNZA,NVRI,CLH,ABAT,PESI,WM,MEG,RSG,WCN,AWX,GFL,CWST,YDDL,ENGS,CDTG,QRHC,AQMS,GWAV,DXST"
108,Real Estate - Development,Real Estate,82.48,25,51,69,59,"VTMX,JFB,AXR,FOR,SKYH,AEI,CCS,FPH,LRE,LPA,HHH,OZ,SDHC,RENX,MRNO"
109,Consumer Electronics,Technology,81.83,24,10,24,93,"ZEPP,FOXX,LPL,GPRO,AXIL,AAPL,FEBO,SONO,MSN,VUZI,UEIC,KOSS,SONY,TBCH,RIME,BOXL,WLDS,WTO,GMEX"
110,Internet Retail,Consumer Cyclical,81.51,23,17,65,83,"NEGG,JMIA,W,RERE,HOUR,LITB,JWEL,EBAY,LQDT,AMZN,YJ,RVLV,HEPS,MOGU,JD,ETSY,ZKH,CART,VIPS,PDD,BABA,GLBE,BZUN,CPNG,MELI,DASH,CHWY,TDUP,LGCB,NHTC,SE,QVCGP,WBUY,QVCGA,IPW,NEXR,OCG,MI,WNW"
111,Grocery Stores,Consumer Defensive,80.81,23,28,4,7,"IMKTA,VLGEA,DDL,KR,WMK,DNUT,ACI,NGVC,SFM,GO,MSS"
112,Mortgage Finance,Financial Services,80.47,22,30,70,88,"BETR,BLNE,ONIT,VEL,IOR,RKT,LDI,UWMC,PFSI,WD,GHI,CNF,PAPL"
113,Medical Devices,Healthcare,80.32,21,16,21,25,"BWAY,AVNS,AXGN,APYX,BFLY,NSYS,TCMD,CATX,INFU,NEOG,BVS,ESTA,VMD,ADGM,LIVN,AHCO,GMED,IRMD,NPCE,MASS,GKOS,CV,CBLL,HYPR,PEN,MASI,TNDM,LUCD,VREX,CERS,SNN,CTKB,AORT,ECOR,PHG,RCEL,ELMD,MDAI,BRKRP,CVRX,PROF,BIO,SRTS,EW,SGHT,TMDX,ZBH,DCTH,INMD,NMTC,GEHC,TRIB,OFIX,BDMD,HAE,MDT,SYK,PACB,BRKR,SINT,STE,KIDS,IRIX,SIBN,ENOV,ATEC,INGN,ITGR,BBNX,CNMD,IRTC,DXCM,UFPT,TLSI,XTNT,NVCR,IART,ABT,RXST,SENS,COCH,TNON,OWLT,RPID,QTI,LAB,CLPT,PAVM,QSI,PODD,SSII,LFWD,CTSO,BMRA,NNOX,NSPR,BSX,PRCT,SERA,LUNG,SNWV,MYO,QDEL,HSCS,QTRX,STIM,IINN,VVOS,INSP,TMCI,TELA,NXL,MXCT,OM,TIVC,LNSR,FEED,NVNO,AMIX,AEMD,BJDX,ITOC,ICCM,VNRX,ARAY,VTAK,NUWE,PMI,MODD,CODX,IVF,XAIR,INBS,WOK,PFSA"
114,Restaurants,Consumer Cyclical,80.26,20,18,14,9,"LOCO,NDLS,BTBD,REBN,ARCO,QSR,CAVA,SBUX,CAKE,YUM,YUMC,NATH,PETZ,BDL,BH,EAT,DIN,SHAK,MCD,DRI,BJRI,PZZA,ARKR,THCH,TXRH,KRUS,MB,GTIM,BROS,RAVE,DPZ,RRGB,BLMN,RICK,HDL,CMG,PTLO,CNNE,WEN,CBRL,WING,CHSN,FWRG,STKS,SG,CHA,CCHH,BRCB,VSTD,JACK,GENK,VENU,HCHL"
115,REIT - Office,Real Estate,80.05,20,8,10,18,"PKST,PSTL,ONL,NLOP,CDP,DEA,PDM,CUZ,JBGS,KRC,HIW,BXP,BDN,DEI,SLG,VNO,OGCP,ESBA,ARE,FISK,FSP,HPP,CMCT"
116,Electronic Gaming & Multimedia,Communication Services,79.92,19,13,5,23,"MSGM,EA,SOHU,GDEV,GRVY,GXAI,DDI,GDC,SNAL,NTES,CTW,TTWO,GIGM,PLTK,SKLZ,GMHS,TBH,RBLX,GAME,MRDN,MYPS,DKI,GCL"
117,Specialty Retail,Consumer Cyclical,79.82,18,30,42,37,"FIVE,BWMX,OLPX,ARKO,CASY,ASO,EYE,MUSA,HZO,SBH,NPT,WSM,GME,BNED,DKS,TLF,ULTA,WINA,BBY,WOOF,CGTL,GRWG,SPWH,TSCO,MNSO,ARHS,SVV,FLWS,ABLV,BBWI,ONEW,BBW,TKLF,RH,NAAS,CHPT,JBDI,HTLM,EVGO,PTLE,BARK,LESL,RECT,ZOOZ,BQ,NVVE"
118,Business Equipment & Supplies,Industrials,79.76,18,14,3,1,"ACTG,EBF,ACCO,EHGO,XRX"
119,Real Estate Services,Real Estate,79.68,17,26,45,64,"OPEN,CHCI,KW,IHS,JLL,BPYPP,HBNB,NMRK,BPYPO,RMR,IRS,CWK,BPYPN,STHO,SEG,MAYS,CBRE,ARL,MLP,TCI,MMI,ASPS,BEKE,MDRR,FSV,FRPH,NEN,COMP,GYRO,RFL,CIGI,GBR,DOUG,OMH,SRG,RMAX,FTHM,NYC,AIRE,DUO,EXPI,REAX,CSGP,OPAD,UK,ALBT,LHAI,EUDA,LRHC"
120,Staffing & Employment Services,Industrials,79.54,16,25,6,3,"BGSF,KELYB,JOB,HQI,KFY,MHH,ATLN,KFRC,KELYA,MAN,RHI,TBI,BBSI,GLXG,TNET,IPDN,NIXX,NSP"
121,Financial Data & Stock Exchanges,Financial Services,79.18,16,19,16,16,"CBOE,CME,MKTW,NDAQ,ICE,MSCI,VALU,TRU,MCO,SPGI,DTCX,COIN,MORN,FDS,BTOG"
122,Lumber & Wood Production,Basic Materials,79.12,15,20,13,11,"SSD,BCC,WFG,UFPI,NWGL,JCTC"
123,Healthcare Plans,Healthcare,79.06,14,11,41,53,"ALHC,CVS,OSCR,CI,CNC,UNH,ELV,HUM,PGNY,CLOV,MOH"
124,Gambling,Consumer Cyclical,78.98,13,23,76,17,"RSI,ROLR,CDRO,SGHC,ACEL,BRSL,CHDN,INSE,DKNG,BRAG,GAMB,FLUT,SEGG"
125,Airports & Air Services,Industrials,78.86,13,20,46,69,"CAAP,OMAB,ASR,PAC,ASLE,JOBY,UP,SOAR"
126,Packaged Foods,Consumer Defensive,77.45,12,9,8,39,"BOF,HLF,DAR,NATR,MAMA,SENEB,SENEA,CLNN,BGS,SFD,JBS,JBSS,JVA,OTLY,CENT,CENTA,FRPT,LWAY,WEST,POST,BRID,INGR,SJM,LW,KHC,USNA,HRL,MZTI,PPC,FARM,FAMI,COOT,CAG,MKC,NAII,JJSF,GIS,NOMD,LSF,CPB,FLO,BHST,HCWC,UTZ,BRCC,FTLF,BYND,HAIN,ABVE,WYHG,DDC,LFVN,RKDA,BRLS,BRBR,SMPL,STKH,SRXH,ATPC,NCRA,ORIS,PAVS"
127,Pollution & Treatment Controls,Industrials,77.35,11,11,29,81,"CECO,SCWO,ZWS,ADUR,FSS,CLWT,LIQT,VLTO,CLIR,FTEK,ERII,RAIN,TOMZ,PCT,BCHT,PCTTU,ARQ,ZONE,DEVS"
128,Education & Training Services,Consumer Defensive,76.8,11,7,4,76,"LINC,APEI,LGCY,CHGG,UTI,LAUR,FC,PRDO,GHC,TAL,EDU,AFYA,EDTK,STRA,AACG,WAFU,COE,DAO,CVSA,LRN,LOPE,FEDU,MH,PXED,UDMY,IH,COUR,AMBO,GOTU,RYET,YQ,YOUL,EEIQ,GNS,MYND,KLC,STG,SKIL,LXEH,GSUN,FCHL,VSA,GV,KIDZ"
